Id,Id2,Geography,SSI_PA_SNAP
0500000US16021,16021,"Boundary County, Idaho",600
0500000US16023,16023,"Butte County, Idaho",260
0500000US16025,16025,"Camas County, Idaho",67
0500000US16027,16027,"Canyon County, Idaho",21947
0500000US16029,16029,"Caribou County, Idaho",319
0500000US16031,16031,"Cassia County, Idaho",1800
0500000US16033,16033,"Clark County, Idaho",62
0500000US16035,16035,"Clearwater County, Idaho",393
0500000US16037,16037,"Custer County, Idaho",127
0500000US16039,16039,"Elmore County, Idaho",1938
0500000US16041,16041,"Franklin County, Idaho",577
0500000US16043,16043,"Fremont County, Idaho",838
0500000US16045,16045,"Gem County, Idaho",1239
0500000US16047,16047,"Gooding County, Idaho",1591
0500000US16049,16049,"Idaho County, Idaho",918
0500000US16051,16051,"Jefferson County, Idaho",2487
0500000US16053,16053,"Jerome County, Idaho",2499
0500000US16055,16055,"Kootenai County, Idaho",9556
0500000US16057,16057,"Latah County, Idaho",1423
0500000US16059,16059,"Lemhi County, Idaho",639
0500000US16061,16061,"Lewis County, Idaho",242
0500000US16063,16063,"Lincoln County, Idaho",512
0500000US16065,16065,"Madison County, Idaho",2552
0500000US16067,16067,"Minidoka County, Idaho",1649
0500000US16069,16069,"Nez Perce County, Idaho",2572
0500000US16071,16071,"Oneida County, Idaho",226
0500000US16073,16073,"Owyhee County, Idaho",1138
0500000US16075,16075,"Payette County, Idaho",1880
0500000US16077,16077,"Power County, Idaho",692
0500000US16079,16079,"Shoshone County, Idaho",1018
0500000US16081,16081,"Teton County, Idaho",528
0500000US16083,16083,"Twin Falls County, Idaho",6720
0500000US16085,16085,"Valley County, Idaho",512
0500000US16087,16087,"Washington County, Idaho",977
0500000US17001,17001,"Adams County, Illinois",4141
0500000US17003,17003,"Alexander County, Illinois",1113
0500000US17005,17005,"Bond County, Illinois",1146
0500000US17007,17007,"Boone County, Illinois",3942
0500000US17009,17009,"Brown County, Illinois",164
0500000US17011,17011,"Bureau County, Illinois",2140
0500000US17013,17013,"Calhoun County, Illinois",315
0500000US17015,17015,"Carroll County, Illinois",719
0500000US17017,17017,"Cass County, Illinois",653
0500000US17019,17019,"Champaign County, Illinois",10001
0500000US17021,17021,"Christian County, Illinois",2230
0500000US17023,17023,"Clark County, Illinois",1135
0500000US17025,17025,"Clay County, Illinois",990
0500000US17027,17027,"Clinton County, Illinois",1420
0500000US17029,17029,"Coles County, Illinois",3107
0500000US17031,17031,"Cook County, Illinois",405394
0500000US17033,17033,"Crawford County, Illinois",1025
0500000US17035,17035,"Cumberland County, Illinois",727
0500000US17037,17037,"DeKalb County, Illinois",6977
0500000US17039,17039,"De Witt County, Illinois",1054
0500000US17041,17041,"Douglas County, Illinois",792
0500000US17043,17043,"DuPage County, Illinois",31138
0500000US17045,17045,"Edgar County, Illinois",1340
0500000US17047,17047,"Edwards County, Illinois",397
0500000US17049,17049,"Effingham County, Illinois",2065
0500000US17051,17051,"Fayette County, Illinois",1799
0500000US17053,17053,"Ford County, Illinois",1030
0500000US17055,17055,"Franklin County, Illinois",3326
0500000US17057,17057,"Fulton County, Illinois",2032
0500000US17059,17059,"Gallatin County, Illinois",434
0500000US17061,17061,"Greene County, Illinois",939
0500000US17063,17063,"Grundy County, Illinois",2217
0500000US17065,17065,"Hamilton County, Illinois",354
0500000US17067,17067,"Hancock County, Illinois",1044
0500000US17069,17069,"Hardin County, Illinois",228
0500000US17071,17071,"Henderson County, Illinois",373
0500000US17073,17073,"Henry County, Illinois",2313
0500000US17075,17075,"Iroquois County, Illinois",2255
0500000US17077,17077,"Jackson County, Illinois",4116
0500000US17079,17079,"Jasper County, Illinois",348
0500000US17081,17081,"Jefferson County, Illinois",2693
0500000US17083,17083,"Jersey County, Illinois",814
0500000US17085,17085,"Jo Daviess County, Illinois",664
0500000US17087,17087,"Johnson County, Illinois",477
0500000US17089,17089,"Kane County, Illinois",33991
0500000US17091,17091,"Kankakee County, Illinois",8987
0500000US17093,17093,"Kendall County, Illinois",4959
0500000US17095,17095,"Knox County, Illinois",4095
0500000US17097,17097,"Lake County, Illinois",32781
0500000US17099,17099,"LaSalle County, Illinois",7330
0500000US17101,17101,"Lawrence County, Illinois",1103
0500000US17103,17103,"Lee County, Illinois",1411
0500000US17105,17105,"Livingston County, Illinois",1946
0500000US17107,17107,"Logan County, Illinois",1480
0500000US17109,17109,"McDonough County, Illinois",1320
0500000US17111,17111,"McHenry County, Illinois",10382
0500000US17113,17113,"McLean County, Illinois",7319
0500000US17115,17115,"Macon County, Illinois",8078
0500000US17117,17117,"Macoupin County, Illinois",3265
0500000US17119,17119,"Madison County, Illinois",15948
0500000US17121,17121,"Marion County, Illinois",3499
0500000US17123,17123,"Marshall County, Illinois",662
0500000US17125,17125,"Mason County, Illinois",1091
0500000US17127,17127,"Massac County, Illinois",1166
0500000US17129,17129,"Menard County, Illinois",733
0500000US17131,17131,"Mercer County, Illinois",675
0500000US17133,17133,"Monroe County, Illinois",740
0500000US17135,17135,"Montgomery County, Illinois",1684
0500000US17137,17137,"Morgan County, Illinois",2023
0500000US17139,17139,"Moultrie County, Illinois",979
0500000US17141,17141,"Ogle County, Illinois",2697
0500000US17143,17143,"Peoria County, Illinois",14081
0500000US17145,17145,"Perry County, Illinois",1306
0500000US17147,17147,"Piatt County, Illinois",645
0500000US17149,17149,"Pike County, Illinois",833
0500000US17151,17151,"Pope County, Illinois",256
0500000US17153,17153,"Pulaski County, Illinois",645
0500000US17155,17155,"Putnam County, Illinois",394
0500000US17157,17157,"Randolph County, Illinois",1315
0500000US17159,17159,"Richland County, Illinois",899
0500000US17161,17161,"Rock Island County, Illinois",10248
0500000US17163,17163,"St. Clair County, Illinois",21996
0500000US17165,17165,"Saline County, Illinois",2691
0500000US17167,17167,"Sangamon County, Illinois",14597
0500000US17169,17169,"Schuyler County, Illinois",287
0500000US17171,17171,"Scott County, Illinois",518
0500000US17173,17173,"Shelby County, Illinois",1194
0500000US17175,17175,"Stark County, Illinois",321
0500000US17177,17177,"Stephenson County, Illinois",3934
0500000US17179,17179,"Tazewell County, Illinois",6359
0500000US17181,17181,"Union County, Illinois",1215
0500000US17183,17183,"Vermilion County, Illinois",6582
0500000US17185,17185,"Wabash County, Illinois",614
0500000US17187,17187,"Warren County, Illinois",1060
0500000US17189,17189,"Washington County, Illinois",647
0500000US17191,17191,"Wayne County, Illinois",890
0500000US17193,17193,"White County, Illinois",923
0500000US17195,17195,"Whiteside County, Illinois",4081
0500000US17197,17197,"Will County, Illinois",31586
0500000US17199,17199,"Williamson County, Illinois",4418
0500000US17201,17201,"Winnebago County, Illinois",25272
0500000US17203,17203,"Woodford County, Illinois",1656
0500000US18001,18001,"Adams County, Indiana",1733
0500000US18003,18003,"Allen County, Indiana",27177
0500000US18005,18005,"Bartholomew County, Indiana",3696
0500000US18007,18007,"Benton County, Indiana",726
0500000US18009,18009,"Blackford County, Indiana",1118
0500000US18011,18011,"Boone County, Indiana",1880
0500000US18013,18013,"Brown County, Indiana",863
0500000US18015,18015,"Carroll County, Indiana",794
0500000US18017,18017,"Cass County, Indiana",2641
0500000US18019,18019,"Clark County, Indiana",5319
0500000US18021,18021,"Clay County, Indiana",1833
0500000US18023,18023,"Clinton County, Indiana",2413
0500000US18025,18025,"Crawford County, Indiana",920
0500000US18027,18027,"Daviess County, Indiana",1682
0500000US18029,18029,"Dearborn County, Indiana",2589
0500000US18031,18031,"Decatur County, Indiana",1912
0500000US18033,18033,"DeKalb County, Indiana",2191
0500000US18035,18035,"Delaware County, Indiana",7996
0500000US18037,18037,"Dubois County, Indiana",1613
0500000US18039,18039,"Elkhart County, Indiana",16933
0500000US18041,18041,"Fayette County, Indiana",1972
0500000US18043,18043,"Floyd County, Indiana",4101
0500000US18045,18045,"Fountain County, Indiana",827
0500000US18047,18047,"Franklin County, Indiana",1124
0500000US18049,18049,"Fulton County, Indiana",1117
0500000US18051,18051,"Gibson County, Indiana",1777
0500000US18053,18053,"Grant County, Indiana",4979
0500000US18055,18055,"Greene County, Indiana",1960
0500000US18057,18057,"Hamilton County, Indiana",6511
0500000US18059,18059,"Hancock County, Indiana",2420
0500000US18061,18061,"Harrison County, Indiana",1620
0500000US18063,18063,"Hendricks County, Indiana",4020
0500000US18065,18065,"Henry County, Indiana",2636
0500000US18067,18067,"Howard County, Indiana",5965
0500000US18069,18069,"Huntington County, Indiana",2083
0500000US18071,18071,"Jackson County, Indiana",2298
0500000US18073,18073,"Jasper County, Indiana",1816
0500000US18075,18075,"Jay County, Indiana",1382
0500000US18077,18077,"Jefferson County, Indiana",1977
0500000US18079,18079,"Jennings County, Indiana",2347
0500000US18081,18081,"Johnson County, Indiana",6302
0500000US18083,18083,"Knox County, Indiana",2272
0500000US18085,18085,"Kosciusko County, Indiana",3497
0500000US18087,18087,"LaGrange County, Indiana",1445
0500000US18089,18089,"Lake County, Indiana",42069
0500000US18091,18091,"LaPorte County, Indiana",7981
0500000US18093,18093,"Lawrence County, Indiana",2654
0500000US18095,18095,"Madison County, Indiana",9433
0500000US18097,18097,"Marion County, Indiana",89003
0500000US18099,18099,"Marshall County, Indiana",2823
0500000US18101,18101,"Martin County, Indiana",624
0500000US18103,18103,"Miami County, Indiana",3038
0500000US18105,18105,"Monroe County, Indiana",5128
0500000US18107,18107,"Montgomery County, Indiana",2872
0500000US18109,18109,"Morgan County, Indiana",4413
0500000US18111,18111,"Newton County, Indiana",997
0500000US18113,18113,"Noble County, Indiana",3539
0500000US18115,18115,"Ohio County, Indiana",155
0500000US18117,18117,"Orange County, Indiana",1557
0500000US18119,18119,"Owen County, Indiana",1467
0500000US18121,18121,"Parke County, Indiana",1214
0500000US18123,18123,"Perry County, Indiana",1047
0500000US18125,18125,"Pike County, Indiana",836
0500000US18127,18127,"Porter County, Indiana",7386
0500000US18129,18129,"Posey County, Indiana",882
0500000US18131,18131,"Pulaski County, Indiana",1196
0500000US18133,18133,"Putnam County, Indiana",1600
0500000US18135,18135,"Randolph County, Indiana",2189
0500000US18137,18137,"Ripley County, Indiana",1275
0500000US18139,18139,"Rush County, Indiana",952
0500000US18141,18141,"St. Joseph County, Indiana",19957
0500000US18143,18143,"Scott County, Indiana",1815
0500000US18145,18145,"Shelby County, Indiana",3193
0500000US18147,18147,"Spencer County, Indiana",844
0500000US18149,18149,"Starke County, Indiana",1511
0500000US18151,18151,"Steuben County, Indiana",1594
0500000US18153,18153,"Sullivan County, Indiana",1570
0500000US18155,18155,"Switzerland County, Indiana",767
0500000US18157,18157,"Tippecanoe County, Indiana",9547
0500000US18159,18159,"Tipton County, Indiana",1010
0500000US18161,18161,"Union County, Indiana",458
0500000US18163,18163,"Vanderburgh County, Indiana",11742
0500000US18165,18165,"Vermillion County, Indiana",931
0500000US18167,18167,"Vigo County, Indiana",8390
0500000US18169,18169,"Wabash County, Indiana",1813
0500000US18171,18171,"Warren County, Indiana",334
0500000US18173,18173,"Warrick County, Indiana",2837
0500000US18175,18175,"Washington County, Indiana",2111
0500000US18177,18177,"Wayne County, Indiana",5018
0500000US18179,18179,"Wells County, Indiana",1438
0500000US18181,18181,"White County, Indiana",1179
0500000US18183,18183,"Whitley County, Indiana",1352
0500000US19001,19001,"Adair County, Iowa",486
0500000US19003,19003,"Adams County, Iowa",181
0500000US19005,19005,"Allamakee County, Iowa",643
0500000US19007,19007,"Appanoose County, Iowa",811
0500000US19009,19009,"Audubon County, Iowa",247
0500000US19011,19011,"Benton County, Iowa",1383
0500000US19013,19013,"Black Hawk County, Iowa",7918
0500000US19015,19015,"Boone County, Iowa",1460
0500000US19017,19017,"Bremer County, Iowa",719
0500000US19019,19019,"Buchanan County, Iowa",754
0500000US19021,19021,"Buena Vista County, Iowa",1830
0500000US19023,19023,"Butler County, Iowa",656
0500000US19025,19025,"Calhoun County, Iowa",562
0500000US19027,19027,"Carroll County, Iowa",684
0500000US19029,19029,"Cass County, Iowa",1138
0500000US19031,19031,"Cedar County, Iowa",945
0500000US19033,19033,"Cerro Gordo County, Iowa",2599
0500000US19035,19035,"Cherokee County, Iowa",454
0500000US19037,19037,"Chickasaw County, Iowa",511
0500000US19039,19039,"Clarke County, Iowa",800
0500000US19041,19041,"Clay County, Iowa",1019
0500000US19043,19043,"Clayton County, Iowa",734
0500000US19045,19045,"Clinton County, Iowa",3109
0500000US19047,19047,"Crawford County, Iowa",1293
0500000US19049,19049,"Dallas County, Iowa",2335
0500000US19051,19051,"Davis County, Iowa",360
0500000US19053,19053,"Decatur County, Iowa",607
0500000US19055,19055,"Delaware County, Iowa",809
0500000US19057,19057,"Des Moines County, Iowa",3401
0500000US19059,19059,"Dickinson County, Iowa",556
0500000US19061,19061,"Dubuque County, Iowa",4389
0500000US19063,19063,"Emmet County, Iowa",693
0500000US19065,19065,"Fayette County, Iowa",1024
0500000US19067,19067,"Floyd County, Iowa",976
0500000US19069,19069,"Franklin County, Iowa",776
0500000US19071,19071,"Fremont County, Iowa",486
0500000US19073,19073,"Greene County, Iowa",659
0500000US19075,19075,"Grundy County, Iowa",374
0500000US19077,19077,"Guthrie County, Iowa",585
0500000US19079,19079,"Hamilton County, Iowa",898
0500000US19081,19081,"Hancock County, Iowa",356
0500000US19083,19083,"Hardin County, Iowa",805
0500000US19085,19085,"Harrison County, Iowa",809
0500000US19087,19087,"Henry County, Iowa",1050
0500000US19089,19089,"Howard County, Iowa",532
0500000US19091,19091,"Humboldt County, Iowa",562
0500000US19093,19093,"Ida County, Iowa",331
0500000US19095,19095,"Iowa County, Iowa",684
0500000US19097,19097,"Jackson County, Iowa",794
0500000US19099,19099,"Jasper County, Iowa",2276
0500000US19101,19101,"Jefferson County, Iowa",1116
0500000US19103,19103,"Johnson County, Iowa",5856
0500000US19105,19105,"Jones County, Iowa",1071
0500000US19107,19107,"Keokuk County, Iowa",712
0500000US19109,19109,"Kossuth County, Iowa",609
0500000US19111,19111,"Lee County, Iowa",2226
0500000US19113,19113,"Linn County, Iowa",11496
0500000US19115,19115,"Louisa County, Iowa",643
0500000US19117,19117,"Lucas County, Iowa",455
0500000US19119,19119,"Lyon County, Iowa",446
0500000US19121,19121,"Madison County, Iowa",613
0500000US19123,19123,"Mahaska County, Iowa",1440
0500000US19125,19125,"Marion County, Iowa",1730
0500000US19127,19127,"Marshall County, Iowa",3491
0500000US19129,19129,"Mills County, Iowa",784
0500000US19131,19131,"Mitchell County, Iowa",287
0500000US19133,19133,"Monona County, Iowa",359
0500000US19135,19135,"Monroe County, Iowa",429
0500000US19137,19137,"Montgomery County, Iowa",824
0500000US19139,19139,"Muscatine County, Iowa",2914
0500000US19141,19141,"O'Brien County, Iowa",481
0500000US19143,19143,"Osceola County, Iowa",204
0500000US19145,19145,"Page County, Iowa",1002
0500000US19147,19147,"Palo Alto County, Iowa",468
0500000US19149,19149,"Plymouth County, Iowa",1036
0500000US19151,19151,"Pocahontas County, Iowa",401
0500000US19153,19153,"Polk County, Iowa",31900
0500000US19155,19155,"Pottawattamie County, Iowa",6405
0500000US19157,19157,"Poweshiek County, Iowa",850
0500000US19159,19159,"Ringgold County, Iowa",269
0500000US19161,19161,"Sac County, Iowa",400
0500000US19163,19163,"Scott County, Iowa",10270
0500000US19165,19165,"Shelby County, Iowa",508
0500000US19167,19167,"Sioux County, Iowa",1034
0500000US19169,19169,"Story County, Iowa",3253
0500000US19171,19171,"Tama County, Iowa",838
0500000US19173,19173,"Taylor County, Iowa",375
0500000US19175,19175,"Union County, Iowa",660
0500000US19177,19177,"Van Buren County, Iowa",347
0500000US19179,19179,"Wapello County, Iowa",3174
0500000US19181,19181,"Warren County, Iowa",2487
0500000US19183,19183,"Washington County, Iowa",1431
0500000US19185,19185,"Wayne County, Iowa",440
0500000US19187,19187,"Webster County, Iowa",2752
0500000US19189,19189,"Winnebago County, Iowa",305
0500000US19191,19191,"Winneshiek County, Iowa",398
0500000US19193,19193,"Woodbury County, Iowa",8257
0500000US19195,19195,"Worth County, Iowa",495
0500000US19197,19197,"Wright County, Iowa",796
0500000US20001,20001,"Allen County, Kansas",899
0500000US20003,20003,"Anderson County, Kansas",532
0500000US20005,20005,"Atchison County, Kansas",1170
0500000US20007,20007,"Barber County, Kansas",136
0500000US20009,20009,"Barton County, Kansas",1678
0500000US20011,20011,"Bourbon County, Kansas",1139
0500000US20013,20013,"Brown County, Kansas",660
0500000US20015,20015,"Butler County, Kansas",3313
0500000US20017,20017,"Chase County, Kansas",101
0500000US20019,20019,"Chautauqua County, Kansas",333
0500000US20021,20021,"Cherokee County, Kansas",1558
0500000US20023,20023,"Cheyenne County, Kansas",41
0500000US20025,20025,"Clark County, Kansas",102
0500000US20027,20027,"Clay County, Kansas",325
0500000US20029,20029,"Cloud County, Kansas",308
0500000US20031,20031,"Coffey County, Kansas",379
0500000US20033,20033,"Comanche County, Kansas",78
0500000US20035,20035,"Cowley County, Kansas",2633
0500000US20037,20037,"Crawford County, Kansas",2051
0500000US20039,20039,"Decatur County, Kansas",137
0500000US20041,20041,"Dickinson County, Kansas",1243
0500000US20043,20043,"Doniphan County, Kansas",426
0500000US20045,20045,"Douglas County, Kansas",4028
0500000US20047,20047,"Edwards County, Kansas",104
0500000US20049,20049,"Elk County, Kansas",153
0500000US20051,20051,"Ellis County, Kansas",1108
0500000US20053,20053,"Ellsworth County, Kansas",208
0500000US20055,20055,"Finney County, Kansas",3145
0500000US20057,20057,"Ford County, Kansas",2555
0500000US20059,20059,"Franklin County, Kansas",1283
0500000US20061,20061,"Geary County, Kansas",2279
0500000US20063,20063,"Gove County, Kansas",63
0500000US20065,20065,"Graham County, Kansas",83
0500000US20067,20067,"Grant County, Kansas",397
0500000US20069,20069,"Gray County, Kansas",283
0500000US20071,20071,"Greeley County, Kansas",21
0500000US20073,20073,"Greenwood County, Kansas",406
0500000US20075,20075,"Hamilton County, Kansas",109
0500000US20077,20077,"Harper County, Kansas",217
0500000US20079,20079,"Harvey County, Kansas",1608
0500000US20081,20081,"Haskell County, Kansas",158
0500000US20083,20083,"Hodgeman County, Kansas",48
0500000US20085,20085,"Jackson County, Kansas",473
0500000US20087,20087,"Jefferson County, Kansas",829
0500000US20089,20089,"Jewell County, Kansas",184
0500000US20091,20091,"Johnson County, Kansas",13776
0500000US20093,20093,"Kearny County, Kansas",192
0500000US20095,20095,"Kingman County, Kansas",240
0500000US20097,20097,"Kiowa County, Kansas",128
0500000US20099,20099,"Labette County, Kansas",1014
0500000US20101,20101,"Lane County, Kansas",53
0500000US20103,20103,"Leavenworth County, Kansas",3095
0500000US20105,20105,"Lincoln County, Kansas",124
0500000US20107,20107,"Linn County, Kansas",450
0500000US20109,20109,"Logan County, Kansas",140
0500000US20111,20111,"Lyon County, Kansas",2030
0500000US20113,20113,"McPherson County, Kansas",1146
0500000US20115,20115,"Marion County, Kansas",398
0500000US20117,20117,"Marshall County, Kansas",287
0500000US20119,20119,"Meade County, Kansas",143
0500000US20121,20121,"Miami County, Kansas",1586
0500000US20123,20123,"Mitchell County, Kansas",152
0500000US20125,20125,"Montgomery County, Kansas",2220
0500000US20127,20127,"Morris County, Kansas",201
0500000US20129,20129,"Morton County, Kansas",89
0500000US20131,20131,"Nemaha County, Kansas",420
0500000US20133,20133,"Neosho County, Kansas",1438
0500000US20135,20135,"Ness County, Kansas",141
0500000US20137,20137,"Norton County, Kansas",342
0500000US20139,20139,"Osage County, Kansas",915
0500000US20141,20141,"Osborne County, Kansas",168
0500000US20143,20143,"Ottawa County, Kansas",209
0500000US20145,20145,"Pawnee County, Kansas",237
0500000US20147,20147,"Phillips County, Kansas",231
0500000US20149,20149,"Pottawatomie County, Kansas",939
0500000US20151,20151,"Pratt County, Kansas",314
0500000US20153,20153,"Rawlins County, Kansas",52
0500000US20155,20155,"Reno County, Kansas",3313
0500000US20157,20157,"Republic County, Kansas",275
0500000US20159,20159,"Rice County, Kansas",534
0500000US20161,20161,"Riley County, Kansas",1559
0500000US20163,20163,"Rooks County, Kansas",192
0500000US20165,20165,"Rush County, Kansas",80
0500000US20167,20167,"Russell County, Kansas",363
0500000US20169,20169,"Saline County, Kansas",3165
0500000US20171,20171,"Scott County, Kansas",68
0500000US20173,20173,"Sedgwick County, Kansas",35749
0500000US20175,20175,"Seward County, Kansas",1441
0500000US20177,20177,"Shawnee County, Kansas",10873
0500000US20179,20179,"Sheridan County, Kansas",147
0500000US20181,20181,"Sherman County, Kansas",549
0500000US20183,20183,"Smith County, Kansas",167
0500000US20185,20185,"Stafford County, Kansas",271
0500000US20187,20187,"Stanton County, Kansas",44
0500000US20189,20189,"Stevens County, Kansas",207
0500000US20191,20191,"Sumner County, Kansas",1244
0500000US20193,20193,"Thomas County, Kansas",200
0500000US20195,20195,"Trego County, Kansas",34
0500000US20197,20197,"Wabaunsee County, Kansas",188
0500000US20199,20199,"Wallace County, Kansas",46
0500000US20201,20201,"Washington County, Kansas",239
0500000US20203,20203,"Wichita County, Kansas",186
0500000US20205,20205,"Wilson County, Kansas",642
0500000US20207,20207,"Woodson County, Kansas",304
0500000US20209,20209,"Wyandotte County, Kansas",16782
0500000US21001,21001,"Adair County, Kentucky",1212
0500000US21003,21003,"Allen County, Kentucky",1488
0500000US21005,21005,"Anderson County, Kentucky",1059
0500000US21007,21007,"Ballard County, Kentucky",644
0500000US21009,21009,"Barren County, Kentucky",3613
0500000US21011,21011,"Bath County, Kentucky",1182
0500000US21013,21013,"Bell County, Kentucky",3589
0500000US21015,21015,"Boone County, Kentucky",5383
0500000US21017,21017,"Bourbon County, Kentucky",1254
0500000US21019,21019,"Boyd County, Kentucky",3537
0500000US21021,21021,"Boyle County, Kentucky",1961
0500000US21023,21023,"Bracken County, Kentucky",554
0500000US21025,21025,"Breathitt County, Kentucky",1747
0500000US21027,21027,"Breckinridge County, Kentucky",1404
0500000US21029,21029,"Bullitt County, Kentucky",4087
0500000US21031,21031,"Butler County, Kentucky",925
0500000US21033,21033,"Caldwell County, Kentucky",1250
0500000US21035,21035,"Calloway County, Kentucky",1617
0500000US21037,21037,"Campbell County, Kentucky",4825
0500000US21039,21039,"Carlisle County, Kentucky",464
0500000US21041,21041,"Carroll County, Kentucky",1481
0500000US21043,21043,"Carter County, Kentucky",2324
0500000US21045,21045,"Casey County, Kentucky",1300
0500000US21047,21047,"Christian County, Kentucky",5800
0500000US21049,21049,"Clark County, Kentucky",2523
0500000US21051,21051,"Clay County, Kentucky",2338
0500000US21053,21053,"Clinton County, Kentucky",631
0500000US21055,21055,"Crittenden County, Kentucky",519
0500000US21057,21057,"Cumberland County, Kentucky",679
0500000US21059,21059,"Daviess County, Kentucky",7578
0500000US21061,21061,"Edmonson County, Kentucky",741
0500000US21063,21063,"Elliott County, Kentucky",676
0500000US21065,21065,"Estill County, Kentucky",1821
0500000US21067,21067,"Fayette County, Kentucky",18230
0500000US21069,21069,"Fleming County, Kentucky",1348
0500000US21071,21071,"Floyd County, Kentucky",4415
0500000US21073,21073,"Franklin County, Kentucky",3589
0500000US21075,21075,"Fulton County, Kentucky",642
0500000US21077,21077,"Gallatin County, Kentucky",696
0500000US21079,21079,"Garrard County, Kentucky",1383
0500000US21081,21081,"Grant County, Kentucky",2511
0500000US21083,21083,"Graves County, Kentucky",3032
0500000US21085,21085,"Grayson County, Kentucky",2566
0500000US21087,21087,"Green County, Kentucky",921
0500000US21089,21089,"Greenup County, Kentucky",2593
0500000US21091,21091,"Hancock County, Kentucky",784
0500000US21093,21093,"Hardin County, Kentucky",7227
0500000US21095,21095,"Harlan County, Kentucky",3310
0500000US21097,21097,"Harrison County, Kentucky",1137
0500000US21099,21099,"Hart County, Kentucky",1432
0500000US21101,21101,"Henderson County, Kentucky",3924
0500000US21103,21103,"Henry County, Kentucky",1472
0500000US21105,21105,"Hickman County, Kentucky",300
0500000US21107,21107,"Hopkins County, Kentucky",3477
0500000US21109,21109,"Jackson County, Kentucky",1683
0500000US21111,21111,"Jefferson County, Kentucky",54946
0500000US21113,21113,"Jessamine County, Kentucky",4275
0500000US21115,21115,"Johnson County, Kentucky",2176
0500000US21117,21117,"Kenton County, Kentucky",11492
0500000US21119,21119,"Knott County, Kentucky",1564
0500000US21121,21121,"Knox County, Kentucky",4836
0500000US21123,21123,"Larue County, Kentucky",1492
0500000US21125,21125,"Laurel County, Kentucky",6081
0500000US21127,21127,"Lawrence County, Kentucky",1114
0500000US21129,21129,"Lee County, Kentucky",540
0500000US21131,21131,"Leslie County, Kentucky",820
0500000US21133,21133,"Letcher County, Kentucky",2552
0500000US21135,21135,"Lewis County, Kentucky",1455
0500000US21137,21137,"Lincoln County, Kentucky",2437
0500000US21139,21139,"Livingston County, Kentucky",644
0500000US21141,21141,"Logan County, Kentucky",2189
0500000US21143,21143,"Lyon County, Kentucky",241
0500000US21145,21145,"McCracken County, Kentucky",4375
0500000US21147,21147,"McCreary County, Kentucky",2534
0500000US21149,21149,"McLean County, Kentucky",884
0500000US21151,21151,"Madison County, Kentucky",5055
0500000US21153,21153,"Magoffin County, Kentucky",1554
0500000US21155,21155,"Marion County, Kentucky",1531
0500000US21157,21157,"Marshall County, Kentucky",1308
0500000US21159,21159,"Martin County, Kentucky",1536
0500000US21161,21161,"Mason County, Kentucky",1018
0500000US21163,21163,"Meade County, Kentucky",2407
0500000US21165,21165,"Menifee County, Kentucky",729
0500000US21167,21167,"Mercer County, Kentucky",1549
0500000US21169,21169,"Metcalfe County, Kentucky",1124
0500000US21171,21171,"Monroe County, Kentucky",933
0500000US21173,21173,"Montgomery County, Kentucky",2227
0500000US21175,21175,"Morgan County, Kentucky",1327
0500000US21177,21177,"Muhlenberg County, Kentucky",2230
0500000US21179,21179,"Nelson County, Kentucky",3389
0500000US21181,21181,"Nicholas County, Kentucky",780
0500000US21183,21183,"Ohio County, Kentucky",2664
0500000US21185,21185,"Oldham County, Kentucky",1640
0500000US21187,21187,"Owen County, Kentucky",748
0500000US21189,21189,"Owsley County, Kentucky",509
0500000US21191,21191,"Pendleton County, Kentucky",927
0500000US21193,21193,"Perry County, Kentucky",2889
0500000US21195,21195,"Pike County, Kentucky",5433
0500000US21197,21197,"Powell County, Kentucky",1368
0500000US21199,21199,"Pulaski County, Kentucky",6212
0500000US21201,21201,"Robertson County, Kentucky",206
0500000US21203,21203,"Rockcastle County, Kentucky",1614
0500000US21205,21205,"Rowan County, Kentucky",1577
0500000US21207,21207,"Russell County, Kentucky",1469
0500000US21209,21209,"Scott County, Kentucky",3217
0500000US21211,21211,"Shelby County, Kentucky",2457
0500000US21213,21213,"Simpson County, Kentucky",1523
0500000US21215,21215,"Spencer County, Kentucky",732
0500000US21217,21217,"Taylor County, Kentucky",2424
0500000US21219,21219,"Todd County, Kentucky",1059
0500000US21221,21221,"Trigg County, Kentucky",851
0500000US21223,21223,"Trimble County, Kentucky",495
0500000US21225,21225,"Union County, Kentucky",1371
0500000US21227,21227,"Warren County, Kentucky",9104
0500000US21229,21229,"Washington County, Kentucky",752
0500000US21231,21231,"Wayne County, Kentucky",2176
0500000US21233,21233,"Webster County, Kentucky",833
0500000US21235,21235,"Whitley County, Kentucky",4098
0500000US21237,21237,"Wolfe County, Kentucky",1078
0500000US21239,21239,"Woodford County, Kentucky",1534
0500000US22001,22001,"Acadia Parish, Louisiana",5740
0500000US22003,22003,"Allen Parish, Louisiana",1663
0500000US22005,22005,"Ascension Parish, Louisiana",7057
0500000US22007,22007,"Assumption Parish, Louisiana",2129
0500000US22009,22009,"Avoyelles Parish, Louisiana",4417
0500000US22011,22011,"Beauregard Parish, Louisiana",2653
0500000US22013,22013,"Bienville Parish, Louisiana",1351
0500000US22015,22015,"Bossier Parish, Louisiana",7791
0500000US22017,22017,"Caddo Parish, Louisiana",25243
0500000US22019,22019,"Calcasieu Parish, Louisiana",15081
0500000US22021,22021,"Caldwell Parish, Louisiana",761
