Id,Id2,Geography,Owner_Occupied
0500000US16013,16013,"Blaine County, Idaho",5884
0500000US16015,16015,"Boise County, Idaho",2451
0500000US16017,16017,"Bonner County, Idaho",12499
0500000US16019,16019,"Bonneville County, Idaho",26254
0500000US16021,16021,"Boundary County, Idaho",3158
0500000US16023,16023,"Butte County, Idaho",805
0500000US16025,16025,"Camas County, Idaho",296
0500000US16027,16027,"Canyon County, Idaho",45221
0500000US16029,16029,"Caribou County, Idaho",2118
0500000US16031,16031,"Cassia County, Idaho",5466
0500000US16033,16033,"Clark County, Idaho",171
0500000US16035,16035,"Clearwater County, Idaho",2865
0500000US16037,16037,"Custer County, Idaho",1388
0500000US16039,16039,"Elmore County, Idaho",5758
0500000US16041,16041,"Franklin County, Idaho",3350
0500000US16043,16043,"Fremont County, Idaho",3685
0500000US16045,16045,"Gem County, Idaho",4432
0500000US16047,16047,"Gooding County, Idaho",3589
0500000US16049,16049,"Idaho County, Idaho",5282
0500000US16051,16051,"Jefferson County, Idaho",6656
0500000US16053,16053,"Jerome County, Idaho",4864
0500000US16055,16055,"Kootenai County, Idaho",39582
0500000US16057,16057,"Latah County, Idaho",8149
0500000US16059,16059,"Lemhi County, Idaho",2645
0500000US16061,16061,"Lewis County, Idaho",1177
0500000US16063,16063,"Lincoln County, Idaho",1154
0500000US16065,16065,"Madison County, Idaho",4908
0500000US16067,16067,"Minidoka County, Idaho",5299
0500000US16069,16069,"Nez Perce County, Idaho",11262
0500000US16071,16071,"Oneida County, Idaho",1259
0500000US16073,16073,"Owyhee County, Idaho",2636
0500000US16075,16075,"Payette County, Idaho",6194
0500000US16077,16077,"Power County, Idaho",1825
0500000US16079,16079,"Shoshone County, Idaho",3900
0500000US16081,16081,"Teton County, Idaho",2588
0500000US16083,16083,"Twin Falls County, Idaho",19207
0500000US16085,16085,"Valley County, Idaho",2314
0500000US16087,16087,"Washington County, Idaho",2791
0500000US17001,17001,"Adams County, Illinois",19005
0500000US17003,17003,"Alexander County, Illinois",1777
0500000US17005,17005,"Bond County, Illinois",4724
0500000US17007,17007,"Boone County, Illinois",14711
0500000US17009,17009,"Brown County, Illinois",1587
0500000US17011,17011,"Bureau County, Illinois",10561
0500000US17013,17013,"Calhoun County, Illinois",1638
0500000US17015,17015,"Carroll County, Illinois",5081
0500000US17017,17017,"Cass County, Illinois",3785
0500000US17019,17019,"Champaign County, Illinois",43897
0500000US17021,17021,"Christian County, Illinois",10447
0500000US17023,17023,"Clark County, Illinois",4955
0500000US17025,17025,"Clay County, Illinois",4394
0500000US17027,17027,"Clinton County, Illinois",11517
0500000US17029,17029,"Coles County, Illinois",13070
0500000US17031,17031,"Cook County, Illinois",1107485
0500000US17033,17033,"Crawford County, Illinois",6072
0500000US17035,17035,"Cumberland County, Illinois",3477
0500000US17037,17037,"DeKalb County, Illinois",21802
0500000US17039,17039,"De Witt County, Illinois",5359
0500000US17041,17041,"Douglas County, Illinois",5721
0500000US17043,17043,"DuPage County, Illinois",248508
0500000US17045,17045,"Edgar County, Illinois",5720
0500000US17047,17047,"Edwards County, Illinois",2350
0500000US17049,17049,"Effingham County, Illinois",10544
0500000US17051,17051,"Fayette County, Illinois",6309
0500000US17053,17053,"Ford County, Illinois",4210
0500000US17055,17055,"Franklin County, Illinois",12017
0500000US17057,17057,"Fulton County, Illinois",10818
0500000US17059,17059,"Gallatin County, Illinois",1857
0500000US17061,17061,"Greene County, Illinois",4158
0500000US17063,17063,"Grundy County, Illinois",13864
0500000US17065,17065,"Hamilton County, Illinois",2709
0500000US17067,17067,"Hancock County, Illinois",6231
0500000US17069,17069,"Hardin County, Illinois",1390
0500000US17071,17071,"Henderson County, Illinois",2435
0500000US17073,17073,"Henry County, Illinois",15844
0500000US17075,17075,"Iroquois County, Illinois",9014
0500000US17077,17077,"Jackson County, Illinois",12236
0500000US17079,17079,"Jasper County, Illinois",3180
0500000US17081,17081,"Jefferson County, Illinois",11148
0500000US17083,17083,"Jersey County, Illinois",7175
0500000US17085,17085,"Jo Daviess County, Illinois",7532
0500000US17087,17087,"Johnson County, Illinois",3636
0500000US17089,17089,"Kane County, Illinois",126903
0500000US17091,17091,"Kankakee County, Illinois",28306
0500000US17093,17093,"Kendall County, Illinois",31778
0500000US17095,17095,"Knox County, Illinois",14218
0500000US17097,17097,"Lake County, Illinois",179785
0500000US17099,17099,"LaSalle County, Illinois",32356
0500000US17101,17101,"Lawrence County, Illinois",3857
0500000US17103,17103,"Lee County, Illinois",10011
0500000US17105,17105,"Livingston County, Illinois",10578
0500000US17107,17107,"Logan County, Illinois",7263
0500000US17109,17109,"McDonough County, Illinois",7725
0500000US17111,17111,"McHenry County, Illinois",88257
0500000US17113,17113,"McLean County, Illinois",42905
0500000US17115,17115,"Macon County, Illinois",30995
0500000US17117,17117,"Macoupin County, Illinois",14724
0500000US17119,17119,"Madison County, Illinois",75940
0500000US17121,17121,"Marion County, Illinois",11777
0500000US17123,17123,"Marshall County, Illinois",4155
0500000US17125,17125,"Mason County, Illinois",4705
0500000US17127,17127,"Massac County, Illinois",4365
0500000US17129,17129,"Menard County, Illinois",3999
0500000US17131,17131,"Mercer County, Illinois",5159
0500000US17133,17133,"Monroe County, Illinois",10428
0500000US17135,17135,"Montgomery County, Illinois",8551
0500000US17137,17137,"Morgan County, Illinois",9579
0500000US17139,17139,"Moultrie County, Illinois",4418
0500000US17141,17141,"Ogle County, Illinois",15732
0500000US17143,17143,"Peoria County, Illinois",49289
0500000US17145,17145,"Perry County, Illinois",6094
0500000US17147,17147,"Piatt County, Illinois",5549
0500000US17149,17149,"Pike County, Illinois",5172
0500000US17151,17151,"Pope County, Illinois",1329
0500000US17153,17153,"Pulaski County, Illinois",1744
0500000US17155,17155,"Putnam County, Illinois",1965
0500000US17157,17157,"Randolph County, Illinois",9209
0500000US17159,17159,"Richland County, Illinois",4675
0500000US17161,17161,"Rock Island County, Illinois",41981
0500000US17163,17163,"St. Clair County, Illinois",67779
0500000US17165,17165,"Saline County, Illinois",7115
0500000US17167,17167,"Sangamon County, Illinois",57654
0500000US17169,17169,"Schuyler County, Illinois",2446
0500000US17171,17171,"Scott County, Illinois",1607
0500000US17173,17173,"Shelby County, Illinois",7379
0500000US17175,17175,"Stark County, Illinois",1966
0500000US17177,17177,"Stephenson County, Illinois",13641
0500000US17179,17179,"Tazewell County, Illinois",41508
0500000US17181,17181,"Union County, Illinois",5278
0500000US17183,17183,"Vermilion County, Illinois",21751
0500000US17185,17185,"Wabash County, Illinois",3581
0500000US17187,17187,"Warren County, Illinois",5166
0500000US17189,17189,"Washington County, Illinois",4553
0500000US17191,17191,"Wayne County, Illinois",5650
0500000US17193,17193,"White County, Illinois",4603
0500000US17195,17195,"Whiteside County, Illinois",17731
0500000US17197,17197,"Will County, Illinois",182276
0500000US17199,17199,"Williamson County, Illinois",19430
0500000US17201,17201,"Winnebago County, Illinois",75502
0500000US17203,17203,"Woodford County, Illinois",11663
0500000US18001,18001,"Adams County, Indiana",9548
0500000US18003,18003,"Allen County, Indiana",96765
0500000US18005,18005,"Bartholomew County, Indiana",21588
0500000US18007,18007,"Benton County, Indiana",2426
0500000US18009,18009,"Blackford County, Indiana",3877
0500000US18011,18011,"Boone County, Indiana",17396
0500000US18013,18013,"Brown County, Indiana",4842
0500000US18015,18015,"Carroll County, Indiana",6275
0500000US18017,18017,"Cass County, Indiana",10975
0500000US18019,18019,"Clark County, Indiana",30563
0500000US18021,18021,"Clay County, Indiana",7782
0500000US18023,18023,"Clinton County, Indiana",8434
0500000US18025,18025,"Crawford County, Indiana",3250
0500000US18027,18027,"Daviess County, Indiana",8287
0500000US18029,18029,"Dearborn County, Indiana",14646
0500000US18031,18031,"Decatur County, Indiana",7076
0500000US18033,18033,"DeKalb County, Indiana",12496
0500000US18035,18035,"Delaware County, Indiana",29208
0500000US18037,18037,"Dubois County, Indiana",12263
0500000US18039,18039,"Elkhart County, Indiana",48955
0500000US18041,18041,"Fayette County, Indiana",6429
0500000US18043,18043,"Floyd County, Indiana",21055
0500000US18045,18045,"Fountain County, Indiana",5193
0500000US18047,18047,"Franklin County, Indiana",7071
0500000US18049,18049,"Fulton County, Indiana",6127
0500000US18051,18051,"Gibson County, Indiana",10127
0500000US18053,18053,"Grant County, Indiana",18451
0500000US18055,18055,"Greene County, Indiana",10119
0500000US18057,18057,"Hamilton County, Indiana",84806
0500000US18059,18059,"Hancock County, Indiana",20608
0500000US18061,18061,"Harrison County, Indiana",11905
0500000US18063,18063,"Hendricks County, Indiana",43851
0500000US18065,18065,"Henry County, Indiana",13231
0500000US18067,18067,"Howard County, Indiana",23731
0500000US18069,18069,"Huntington County, Indiana",10973
0500000US18071,18071,"Jackson County, Indiana",12325
0500000US18073,18073,"Jasper County, Indiana",9306
0500000US18075,18075,"Jay County, Indiana",6075
0500000US18077,18077,"Jefferson County, Indiana",9120
0500000US18079,18079,"Jennings County, Indiana",8035
0500000US18081,18081,"Johnson County, Indiana",37734
0500000US18083,18083,"Knox County, Indiana",9755
0500000US18085,18085,"Kosciusko County, Indiana",22634
0500000US18087,18087,"LaGrange County, Indiana",9513
0500000US18089,18089,"Lake County, Indiana",126228
0500000US18091,18091,"LaPorte County, Indiana",30343
0500000US18093,18093,"Lawrence County, Indiana",14245
0500000US18095,18095,"Madison County, Indiana",35412
0500000US18097,18097,"Marion County, Indiana",197290
0500000US18099,18099,"Marshall County, Indiana",13319
0500000US18101,18101,"Martin County, Indiana",3274
0500000US18103,18103,"Miami County, Indiana",9606
0500000US18105,18105,"Monroe County, Indiana",29050
0500000US18107,18107,"Montgomery County, Indiana",10398
0500000US18109,18109,"Morgan County, Indiana",19554
0500000US18111,18111,"Newton County, Indiana",4062
0500000US18113,18113,"Noble County, Indiana",13592
0500000US18115,18115,"Ohio County, Indiana",1880
0500000US18117,18117,"Orange County, Indiana",5833
0500000US18119,18119,"Owen County, Indiana",6812
0500000US18121,18121,"Parke County, Indiana",4786
0500000US18123,18123,"Perry County, Indiana",5796
0500000US18125,18125,"Pike County, Indiana",4096
0500000US18127,18127,"Porter County, Indiana",47809
0500000US18129,18129,"Posey County, Indiana",8395
0500000US18131,18131,"Pulaski County, Indiana",3969
0500000US18133,18133,"Putnam County, Indiana",9320
0500000US18135,18135,"Randolph County, Indiana",7758
0500000US18137,18137,"Ripley County, Indiana",8437
0500000US18139,18139,"Rush County, Indiana",4959
0500000US18141,18141,"St. Joseph County, Indiana",69843
0500000US18143,18143,"Scott County, Indiana",6497
0500000US18145,18145,"Shelby County, Indiana",12430
0500000US18147,18147,"Spencer County, Indiana",6547
0500000US18149,18149,"Starke County, Indiana",7123
0500000US18151,18151,"Steuben County, Indiana",10457
0500000US18153,18153,"Sullivan County, Indiana",5589
0500000US18155,18155,"Switzerland County, Indiana",2909
0500000US18157,18157,"Tippecanoe County, Indiana",35766
0500000US18159,18159,"Tipton County, Indiana",4976
0500000US18161,18161,"Union County, Indiana",2132
0500000US18163,18163,"Vanderburgh County, Indiana",46954
0500000US18165,18165,"Vermillion County, Indiana",4982
0500000US18167,18167,"Vigo County, Indiana",24497
0500000US18169,18169,"Wabash County, Indiana",9561
0500000US18171,18171,"Warren County, Indiana",2662
0500000US18173,18173,"Warrick County, Indiana",18696
0500000US18175,18175,"Washington County, Indiana",8088
0500000US18177,18177,"Wayne County, Indiana",18596
0500000US18179,18179,"Wells County, Indiana",8791
0500000US18181,18181,"White County, Indiana",7361
0500000US18183,18183,"Whitley County, Indiana",10832
0500000US19001,19001,"Adair County, Iowa",2484
0500000US19003,19003,"Adams County, Iowa",1254
0500000US19005,19005,"Allamakee County, Iowa",4681
0500000US19007,19007,"Appanoose County, Iowa",3973
0500000US19009,19009,"Audubon County, Iowa",2191
0500000US19011,19011,"Benton County, Iowa",8248
0500000US19013,19013,"Black Hawk County, Iowa",35358
0500000US19015,19015,"Boone County, Iowa",8114
0500000US19017,19017,"Bremer County, Iowa",7563
0500000US19019,19019,"Buchanan County, Iowa",6576
0500000US19021,19021,"Buena Vista County, Iowa",5263
0500000US19023,19023,"Butler County, Iowa",4957
0500000US19025,19025,"Calhoun County, Iowa",3274
0500000US19027,19027,"Carroll County, Iowa",6382
0500000US19029,19029,"Cass County, Iowa",4327
0500000US19031,19031,"Cedar County, Iowa",6084
0500000US19033,19033,"Cerro Gordo County, Iowa",13867
0500000US19035,19035,"Cherokee County, Iowa",3934
0500000US19037,19037,"Chickasaw County, Iowa",4146
0500000US19039,19039,"Clarke County, Iowa",2612
0500000US19041,19041,"Clay County, Iowa",5323
0500000US19043,19043,"Clayton County, Iowa",5966
0500000US19045,19045,"Clinton County, Iowa",14780
0500000US19047,19047,"Crawford County, Iowa",4774
0500000US19049,19049,"Dallas County, Iowa",21134
0500000US19051,19051,"Davis County, Iowa",2510
0500000US19053,19053,"Decatur County, Iowa",2108
0500000US19055,19055,"Delaware County, Iowa",5579
0500000US19057,19057,"Des Moines County, Iowa",12336
0500000US19059,19059,"Dickinson County, Iowa",5891
0500000US19061,19061,"Dubuque County, Iowa",27445
0500000US19063,19063,"Emmet County, Iowa",3189
0500000US19065,19065,"Fayette County, Iowa",6444
0500000US19067,19067,"Floyd County, Iowa",4967
0500000US19069,19069,"Franklin County, Iowa",3159
0500000US19071,19071,"Fremont County, Iowa",2240
0500000US19073,19073,"Greene County, Iowa",2982
0500000US19075,19075,"Grundy County, Iowa",4174
0500000US19077,19077,"Guthrie County, Iowa",3634
0500000US19079,19079,"Hamilton County, Iowa",4465
0500000US19081,19081,"Hancock County, Iowa",3744
0500000US19083,19083,"Hardin County, Iowa",5267
0500000US19085,19085,"Harrison County, Iowa",4477
0500000US19087,19087,"Henry County, Iowa",5555
0500000US19089,19089,"Howard County, Iowa",3077
0500000US19091,19091,"Humboldt County, Iowa",3027
0500000US19093,19093,"Ida County, Iowa",2332
0500000US19095,19095,"Iowa County, Iowa",5322
0500000US19097,19097,"Jackson County, Iowa",6324
0500000US19099,19099,"Jasper County, Iowa",10543
0500000US19101,19101,"Jefferson County, Iowa",4598
0500000US19103,19103,"Johnson County, Iowa",32973
0500000US19105,19105,"Jones County, Iowa",6389
0500000US19107,19107,"Keokuk County, Iowa",3375
0500000US19109,19109,"Kossuth County, Iowa",5289
0500000US19111,19111,"Lee County, Iowa",10723
0500000US19113,19113,"Linn County, Iowa",64274
0500000US19115,19115,"Louisa County, Iowa",3354
0500000US19117,19117,"Lucas County, Iowa",2915
0500000US19119,19119,"Lyon County, Iowa",3722
0500000US19121,19121,"Madison County, Iowa",4660
0500000US19123,19123,"Mahaska County, Iowa",6340
0500000US19125,19125,"Marion County, Iowa",9610
0500000US19127,19127,"Marshall County, Iowa",11086
0500000US19129,19129,"Mills County, Iowa",4319
0500000US19131,19131,"Mitchell County, Iowa",3646
0500000US19133,19133,"Monona County, Iowa",2885
0500000US19135,19135,"Monroe County, Iowa",2482
0500000US19137,19137,"Montgomery County, Iowa",3166
0500000US19139,19139,"Muscatine County, Iowa",12086
0500000US19141,19141,"O'Brien County, Iowa",4440
0500000US19143,19143,"Osceola County, Iowa",2091
0500000US19145,19145,"Page County, Iowa",4681
0500000US19147,19147,"Palo Alto County, Iowa",2958
0500000US19149,19149,"Plymouth County, Iowa",7913
0500000US19151,19151,"Pocahontas County, Iowa",2471
0500000US19153,19153,"Polk County, Iowa",119646
0500000US19155,19155,"Pottawattamie County, Iowa",25441
0500000US19157,19157,"Poweshiek County, Iowa",5235
0500000US19159,19159,"Ringgold County, Iowa",1574
0500000US19161,19161,"Sac County, Iowa",3529
0500000US19163,19163,"Scott County, Iowa",46076
0500000US19165,19165,"Shelby County, Iowa",4015
0500000US19167,19167,"Sioux County, Iowa",9285
0500000US19169,19169,"Story County, Iowa",19186
0500000US19171,19171,"Tama County, Iowa",5230
0500000US19173,19173,"Taylor County, Iowa",1968
0500000US19175,19175,"Union County, Iowa",3799
0500000US19177,19177,"Van Buren County, Iowa",2521
0500000US19179,19179,"Wapello County, Iowa",10603
0500000US19181,19181,"Warren County, Iowa",13873
0500000US19183,19183,"Washington County, Iowa",6426
0500000US19185,19185,"Wayne County, Iowa",2110
0500000US19187,19187,"Webster County, Iowa",10257
0500000US19189,19189,"Winnebago County, Iowa",3453
0500000US19191,19191,"Winneshiek County, Iowa",6349
0500000US19193,19193,"Woodbury County, Iowa",26098
0500000US19195,19195,"Worth County, Iowa",2492
0500000US19197,19197,"Wright County, Iowa",4140
0500000US20001,20001,"Allen County, Kansas",3848
0500000US20003,20003,"Anderson County, Kansas",2473
0500000US20005,20005,"Atchison County, Kansas",4363
0500000US20007,20007,"Barber County, Kansas",1448
0500000US20009,20009,"Barton County, Kansas",7624
0500000US20011,20011,"Bourbon County, Kansas",3901
0500000US20013,20013,"Brown County, Kansas",2809
0500000US20015,20015,"Butler County, Kansas",17758
0500000US20017,20017,"Chase County, Kansas",825
0500000US20019,20019,"Chautauqua County, Kansas",1228
0500000US20021,20021,"Cherokee County, Kansas",6043
0500000US20023,20023,"Cheyenne County, Kansas",1009
0500000US20025,20025,"Clark County, Kansas",650
0500000US20027,20027,"Clay County, Kansas",2749
0500000US20029,20029,"Cloud County, Kansas",2853
0500000US20031,20031,"Coffey County, Kansas",2707
0500000US20033,20033,"Comanche County, Kansas",604
0500000US20035,20035,"Cowley County, Kansas",9245
0500000US20037,20037,"Crawford County, Kansas",9203
0500000US20039,20039,"Decatur County, Kansas",1126
0500000US20041,20041,"Dickinson County, Kansas",5712
0500000US20043,20043,"Doniphan County, Kansas",2241
0500000US20045,20045,"Douglas County, Kansas",22806
0500000US20047,20047,"Edwards County, Kansas",961
0500000US20049,20049,"Elk County, Kansas",987
0500000US20051,20051,"Ellis County, Kansas",7531
0500000US20053,20053,"Ellsworth County, Kansas",1960
0500000US20055,20055,"Finney County, Kansas",7830
0500000US20057,20057,"Ford County, Kansas",6859
0500000US20059,20059,"Franklin County, Kansas",7058
0500000US20061,20061,"Geary County, Kansas",5442
0500000US20063,20063,"Gove County, Kansas",932
0500000US20065,20065,"Graham County, Kansas",957
0500000US20067,20067,"Grant County, Kansas",2102
0500000US20069,20069,"Gray County, Kansas",1566
0500000US20071,20071,"Greeley County, Kansas",348
0500000US20073,20073,"Greenwood County, Kansas",2185
0500000US20075,20075,"Hamilton County, Kansas",719
0500000US20077,20077,"Harper County, Kansas",1854
0500000US20079,20079,"Harvey County, Kansas",9486
0500000US20081,20081,"Haskell County, Kansas",1010
0500000US20083,20083,"Hodgeman County, Kansas",596
0500000US20085,20085,"Jackson County, Kansas",3974
0500000US20087,20087,"Jefferson County, Kansas",6182
0500000US20089,20089,"Jewell County, Kansas",1150
0500000US20091,20091,"Johnson County, Kansas",152762
0500000US20093,20093,"Kearny County, Kansas",1031
0500000US20095,20095,"Kingman County, Kansas",2205
0500000US20097,20097,"Kiowa County, Kansas",693
0500000US20099,20099,"Labette County, Kansas",5833
0500000US20101,20101,"Lane County, Kansas",614
0500000US20103,20103,"Leavenworth County, Kansas",17772
0500000US20105,20105,"Lincoln County, Kansas",1055
0500000US20107,20107,"Linn County, Kansas",3257
0500000US20109,20109,"Logan County, Kansas",880
0500000US20111,20111,"Lyon County, Kansas",7929
0500000US20113,20113,"McPherson County, Kansas",8959
0500000US20115,20115,"Marion County, Kansas",3817
0500000US20117,20117,"Marshall County, Kansas",3196
0500000US20119,20119,"Meade County, Kansas",1203
0500000US20121,20121,"Miami County, Kansas",9718
0500000US20123,20123,"Mitchell County, Kansas",1950
0500000US20125,20125,"Montgomery County, Kansas",9339
0500000US20127,20127,"Morris County, Kansas",1846
0500000US20129,20129,"Morton County, Kansas",835
0500000US20131,20131,"Nemaha County, Kansas",3254
0500000US20133,20133,"Neosho County, Kansas",4615
0500000US20135,20135,"Ness County, Kansas",1084
0500000US20137,20137,"Norton County, Kansas",1644
0500000US20139,20139,"Osage County, Kansas",4910
0500000US20141,20141,"Osborne County, Kansas",1322
0500000US20143,20143,"Ottawa County, Kansas",2064
0500000US20145,20145,"Pawnee County, Kansas",1773
0500000US20147,20147,"Phillips County, Kansas",1808
0500000US20149,20149,"Pottawatomie County, Kansas",6395
0500000US20151,20151,"Pratt County, Kansas",2687
0500000US20153,20153,"Rawlins County, Kansas",868
0500000US20155,20155,"Reno County, Kansas",16855
0500000US20157,20157,"Republic County, Kansas",1785
0500000US20159,20159,"Rice County, Kansas",2911
0500000US20161,20161,"Riley County, Kansas",11050
0500000US20163,20163,"Rooks County, Kansas",1649
0500000US20165,20165,"Rush County, Kansas",1168
0500000US20167,20167,"Russell County, Kansas",2428
0500000US20169,20169,"Saline County, Kansas",14704
0500000US20171,20171,"Scott County, Kansas",1583
0500000US20173,20173,"Sedgwick County, Kansas",123624
0500000US20175,20175,"Seward County, Kansas",5060
0500000US20177,20177,"Shawnee County, Kansas",45873
0500000US20179,20179,"Sheridan County, Kansas",887
0500000US20181,20181,"Sherman County, Kansas",1620
0500000US20183,20183,"Smith County, Kansas",1338
0500000US20185,20185,"Stafford County, Kansas",1503
0500000US20187,20187,"Stanton County, Kansas",640
0500000US20189,20189,"Stevens County, Kansas",1504
0500000US20191,20191,"Sumner County, Kansas",7057
0500000US20193,20193,"Thomas County, Kansas",2211
0500000US20195,20195,"Trego County, Kansas",1004
0500000US20197,20197,"Wabaunsee County, Kansas",2293
0500000US20199,20199,"Wallace County, Kansas",475
0500000US20201,20201,"Washington County, Kansas",1961
0500000US20203,20203,"Wichita County, Kansas",564
0500000US20205,20205,"Wilson County, Kansas",2808
0500000US20207,20207,"Woodson County, Kansas",1218
0500000US20209,20209,"Wyandotte County, Kansas",34559
0500000US21001,21001,"Adair County, Kentucky",5189
0500000US21003,21003,"Allen County, Kentucky",5665
0500000US21005,21005,"Anderson County, Kentucky",6501
0500000US21007,21007,"Ballard County, Kentucky",2678
0500000US21009,21009,"Barren County, Kentucky",11454
0500000US21011,21011,"Bath County, Kentucky",3205
0500000US21013,21013,"Bell County, Kentucky",7341
0500000US21015,21015,"Boone County, Kentucky",32785
0500000US21017,21017,"Bourbon County, Kentucky",4866
0500000US21019,21019,"Boyd County, Kentucky",13615
0500000US21021,21021,"Boyle County, Kentucky",7235
0500000US21023,21023,"Bracken County, Kentucky",2517
0500000US21025,21025,"Breathitt County, Kentucky",4051
0500000US21027,21027,"Breckinridge County, Kentucky",5784
0500000US21029,21029,"Bullitt County, Kentucky",22946
0500000US21031,21031,"Butler County, Kentucky",3799
0500000US21033,21033,"Caldwell County, Kentucky",3767
0500000US21035,21035,"Calloway County, Kentucky",9355
0500000US21037,21037,"Campbell County, Kentucky",24368
0500000US21039,21039,"Carlisle County, Kentucky",1630
0500000US21041,21041,"Carroll County, Kentucky",2424
0500000US21043,21043,"Carter County, Kentucky",8182
0500000US21045,21045,"Casey County, Kentucky",5088
0500000US21047,21047,"Christian County, Kentucky",12178
0500000US21049,21049,"Clark County, Kentucky",9094
0500000US21051,21051,"Clay County, Kentucky",5713
0500000US21053,21053,"Clinton County, Kentucky",2892
0500000US21055,21055,"Crittenden County, Kentucky",2927
0500000US21057,21057,"Cumberland County, Kentucky",1969
0500000US21059,21059,"Daviess County, Kentucky",26615
0500000US21061,21061,"Edmonson County, Kentucky",3800
0500000US21063,21063,"Elliott County, Kentucky",2179
0500000US21065,21065,"Estill County, Kentucky",4011
0500000US21067,21067,"Fayette County, Kentucky",68194
0500000US21069,21069,"Fleming County, Kentucky",4258
0500000US21071,21071,"Floyd County, Kentucky",10754
0500000US21073,21073,"Franklin County, Kentucky",13241
0500000US21075,21075,"Fulton County, Kentucky",1543
0500000US21077,21077,"Gallatin County, Kentucky",2130
0500000US21079,21079,"Garrard County, Kentucky",5054
0500000US21081,21081,"Grant County, Kentucky",5864
0500000US21083,21083,"Graves County, Kentucky",10686
0500000US21085,21085,"Grayson County, Kentucky",7109
0500000US21087,21087,"Green County, Kentucky",3550
0500000US21089,21089,"Greenup County, Kentucky",10972
0500000US21091,21091,"Hancock County, Kentucky",2512
0500000US21093,21093,"Hardin County, Kentucky",25215
0500000US21095,21095,"Harlan County, Kentucky",7960
0500000US21097,21097,"Harrison County, Kentucky",4791
0500000US21099,21099,"Hart County, Kentucky",5273
0500000US21101,21101,"Henderson County, Kentucky",11863
0500000US21103,21103,"Henry County, Kentucky",4195
0500000US21105,21105,"Hickman County, Kentucky",1470
0500000US21107,21107,"Hopkins County, Kentucky",13324
0500000US21109,21109,"Jackson County, Kentucky",4239
0500000US21111,21111,"Jefferson County, Kentucky",189914
0500000US21113,21113,"Jessamine County, Kentucky",11676
0500000US21115,21115,"Johnson County, Kentucky",6766
0500000US21117,21117,"Kenton County, Kentucky",40956
0500000US21119,21119,"Knott County, Kentucky",4643
0500000US21121,21121,"Knox County, Kentucky",7802
0500000US21123,21123,"Larue County, Kentucky",3895
0500000US21125,21125,"Laurel County, Kentucky",16096
0500000US21127,21127,"Lawrence County, Kentucky",4706
0500000US21129,21129,"Lee County, Kentucky",2182
0500000US21131,21131,"Leslie County, Kentucky",3199
0500000US21133,21133,"Letcher County, Kentucky",7112
0500000US21135,21135,"Lewis County, Kentucky",4115
0500000US21137,21137,"Lincoln County, Kentucky",7189
0500000US21139,21139,"Livingston County, Kentucky",3031
0500000US21141,21141,"Logan County, Kentucky",7359
0500000US21143,21143,"Lyon County, Kentucky",2644
0500000US21145,21145,"McCracken County, Kentucky",18511
0500000US21147,21147,"McCreary County, Kentucky",4354
0500000US21149,21149,"McLean County, Kentucky",3027
0500000US21151,21151,"Madison County, Kentucky",18991
0500000US21153,21153,"Magoffin County, Kentucky",3628
0500000US21155,21155,"Marion County, Kentucky",5504
0500000US21157,21157,"Marshall County, Kentucky",9813
0500000US21159,21159,"Martin County, Kentucky",3086
0500000US21161,21161,"Mason County, Kentucky",4510
0500000US21163,21163,"Meade County, Kentucky",7563
0500000US21165,21165,"Menifee County, Kentucky",1878
0500000US21167,21167,"Mercer County, Kentucky",6296
0500000US21169,21169,"Metcalfe County, Kentucky",3039
0500000US21171,21171,"Monroe County, Kentucky",3232
0500000US21173,21173,"Montgomery County, Kentucky",6616
0500000US21175,21175,"Morgan County, Kentucky",3578
0500000US21177,21177,"Muhlenberg County, Kentucky",9173
0500000US21179,21179,"Nelson County, Kentucky",12796
0500000US21181,21181,"Nicholas County, Kentucky",2015
0500000US21183,21183,"Ohio County, Kentucky",6863
0500000US21185,21185,"Oldham County, Kentucky",16912
0500000US21187,21187,"Owen County, Kentucky",3114
0500000US21189,21189,"Owsley County, Kentucky",1338
0500000US21191,21191,"Pendleton County, Kentucky",4150
0500000US21193,21193,"Perry County, Kentucky",7981
0500000US21195,21195,"Pike County, Kentucky",19063
0500000US21197,21197,"Powell County, Kentucky",3326
0500000US21199,21199,"Pulaski County, Kentucky",17669
0500000US21201,21201,"Robertson County, Kentucky",735
0500000US21203,21203,"Rockcastle County, Kentucky",5016
0500000US21205,21205,"Rowan County, Kentucky",5302
0500000US21207,21207,"Russell County, Kentucky",5177
0500000US21209,21209,"Scott County, Kentucky",13019
0500000US21211,21211,"Shelby County, Kentucky",10979
0500000US21213,21213,"Simpson County, Kentucky",4271
0500000US21215,21215,"Spencer County, Kentucky",5320
0500000US21217,21217,"Taylor County, Kentucky",6357
0500000US21219,21219,"Todd County, Kentucky",3287
0500000US21221,21221,"Trigg County, Kentucky",4946
0500000US21223,21223,"Trimble County, Kentucky",2686
0500000US21225,21225,"Union County, Kentucky",4015
0500000US21227,21227,"Warren County, Kentucky",26135
0500000US21229,21229,"Washington County, Kentucky",3529
0500000US21231,21231,"Wayne County, Kentucky",5592
0500000US21233,21233,"Webster County, Kentucky",3626
0500000US21235,21235,"Whitley County, Kentucky",8733
0500000US21237,21237,"Wolfe County, Kentucky",1934
0500000US21239,21239,"Woodford County, Kentucky",6762
